Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
501,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",12-May-16,2.54,"30,564","43,460","30,561",166,"2,532",15.25,0.13,"3,413","2,384","5,797",2.29,2.65,0.02,0.11,1.60%,10.70%,9.00%,"28,082","1,841",61.4,"64,294",,,,,,,
501,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",12-May-16,2.71,"30,564","43,460","30,561",166,"2,532",15.25,0.15,"3,413","2,384","5,797",2.29,2.85,0.01,0.14,0.70%,10.60%,9.90%,"25,501","1,672",55.7,"58,384",,,,,,,
501,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",12-May-16,2.66,"30,564","43,460","30,561",166,"2,532",15.25,0.2,"3,413","2,384","5,797",2.29,2.85,0.01,0.19,0.70%,14.20%,13.50%,"18,790","1,232",41.1,"43,020",,,,,,,
501,CATD10T,14,LH Sprocket,11.3,10.4,0.9,28-Nov-15,11.24,"28,032","40,047","28,177",12-May-16,10.84,"30,564","43,460","30,561",166,"2,532",15.25,0.46,"3,413","2,384","5,797",2.29,11.24,0.06,0.4,6.70%,51.10%,44.40%,"5,697",374,12.5,"13,043",,,,,,,
501,CATD10T,1,RH Track Link,2.36,1.72,0.64,17-Mar-16,2.36,"29,628","42,055","29,622",12-May-16,2.27,"30,564","43,460","30,561",56,936,16.71,0.09,"1,405",939,"2,344",2.5,2.36,0,0.09,0.00%,14.10%,14.10%,"6,656",398,13.3,"16,668",,,,,,,
501,CATD10T,2,RH Bushing external,0.72,0.34,0.38,17-Mar-16,0.71,"29,628","42,055","29,622",12-May-16,0.69,"30,564","43,460","30,561",56,936,16.71,0.03,"1,405",939,"2,344",2.5,0.71,0.01,0.02,2.60%,7.90%,5.30%,"17,784","1,064",35.5,"44,536",,,,,,,
501,CATD10T,3,RH Track Shoe,4,1.5,2.5,17-Mar-16,4,"29,628","42,055","29,622",12-May-16,3.02,"30,564","43,460","30,561",56,936,16.71,0.98,"1,405",939,"2,344",2.5,4,0,0.98,0.00%,39.20%,39.20%,"2,388",143,4.8,"5,980",,,,,,,
501,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",12-May-16,0.94,"30,564","43,460","30,561",166,"2,532",15.25,0.16,"3,413","2,384","5,797",2.29,0.82,0.04,0.12,6.20%,25.00%,18.80%,"13,504",885,29.5,"30,917",,,,,,,
501,CATD10T,5,RH R. Idler,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",12-May-16,0.88,"30,564","43,460","30,561",166,"2,532",15.25,0.1,"3,413","2,384","5,797",2.29,0.82,0.04,0.06,6.20%,15.60%,9.40%,"27,008","1,771",59,"61,835",,,,,,,
501,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",12-May-16,2.64,"30,564","43,460","30,561",166,"2,532",15.25,0.22,"3,413","2,384","5,797",2.29,2.85,0.01,0.21,0.70%,15.60%,14.90%,"17,001","1,115",37.2,"38,923",,,,,,,
501,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",12-May-16,2.68,"30,564","43,460","30,561",166,"2,532",15.25,0.18,"3,413","2,384","5,797",2.29,2.85,0.01,0.17,0.70%,12.80%,12.10%,"21,001","1,377",45.9,"48,081",,,,,,,
501,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",12-May-16,2.57,"30,564","43,460","30,561",166,"2,532",15.25,0.1,"3,413","2,384","5,797",2.29,2.65,0.02,0.08,1.60%,8.20%,6.60%,"38,613","2,532",84.4,"88,404",,,,,,,
501,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",12-May-16,2.54,"30,564","43,460","30,561",166,"2,532",15.25,0.13,"3,413","2,384","5,797",2.29,2.65,0.02,0.11,1.60%,10.70%,9.00%,"28,082","1,841",61.4,"64,294",,,,,,,
501,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",12-May-16,2.55,"30,564","43,460","30,561",166,"2,532",15.25,0.12,"3,413","2,384","5,797",2.29,2.65,0.02,0.1,1.60%,9.80%,8.20%,"30,890","2,025",67.5,"70,723",,,,,,,
501,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,28-Nov-15,2.65,"28,032","40,047","28,177",12-May-16,2.55,"30,564","43,460","30,561",166,"2,532",15.25,0.12,"3,413","2,384","5,797",2.29,2.65,0.02,0.1,1.60%,9.80%,8.20%,"30,890","2,025",67.5,"70,723",,,,,,,
501,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",12-May-16,2.67,"30,564","43,460","30,561",166,"2,532",15.25,0.19,"3,413","2,384","5,797",2.29,2.85,0.01,0.18,0.70%,13.50%,12.80%,"19,834","1,300",43.3,"45,410",,,,,,,
501,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,28-Nov-15,2.85,"28,032","40,047","28,177",12-May-16,2.73,"30,564","43,460","30,561",166,"2,532",15.25,0.13,"3,413","2,384","5,797",2.29,2.85,0.01,0.12,0.70%,9.20%,8.50%,"29,751","1,951",65,"68,115",,,,,,,
501,CATD10T,14,RH Sprocket,11.3,10.4,0.9,28-Nov-15,11.24,"28,032","40,047","28,177",12-May-16,10.94,"30,564","43,460","30,561",166,"2,532",15.25,0.36,"3,413","2,384","5,797",2.29,11.24,0.06,0.3,6.70%,40.00%,33.30%,"7,596",498,16.6,"17,391",,,,,,,
502,CATD10T,1,LH Track Link,2.36,1.72,0.64,05-Feb-16,2.29,"28,692","40,432","28,619",17-May-16,2.28,"29,523","41,885","29,597",102,831,8.15,0.08,"1,453",978,"2,431",2.93,2.29,0.07,0.01,10.90%,12.50%,1.60%,"53,184","6,528",217.6,"155,584",,,,,,,
502,CATD10T,2,LH Bushing external,0.72,0.34,0.38,05-Feb-16,0.71,"28,692","40,432","28,619",17-May-16,0.66,"29,523","41,885","29,597",102,831,8.15,0.06,"1,453",978,"2,431",2.93,0.71,0.01,0.05,2.60%,15.80%,13.20%,"6,316",775,25.8,"18,476",,,,,,,
502,CATD10T,3,LH Track Shoe,4,1.5,2.5,05-Feb-16,3.61,"28,692","40,432","28,619",17-May-16,4.02,"29,523","41,885","29,597",102,831,8.15,-0.02,"1,453",978,"2,431",2.93,3.61,0.39,-0.41,15.60%,-0.80%,-16.40%,"-5,067",-622,-20.7,"-14,823",,,,,,,
502,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",17-May-16,0.9,"29,523","41,885","29,597",159,"1,361",8.56,0.12,"1,973","1,212","3,185",2.34,0.78,0,0.12,0.00%,18.80%,18.80%,"7,259",848,28.3,"16,987",,,,,,,
502,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",17-May-16,1.12,"29,523","41,885","29,597",159,"1,361",8.56,0.34,"1,973","1,212","3,185",2.34,0.78,0,0.34,0.00%,53.10%,53.10%,"2,562",299,10,"5,995",,,,,,,
502,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.71,"29,523","41,885","29,597",159,"1,361",8.56,0.15,"1,973","1,212","3,185",2.34,2.85,0.01,0.14,0.70%,10.60%,9.90%,"13,707","1,601",53.4,"32,078",,,,,,,
502,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.75,"29,523","41,885","29,597",159,"1,361",8.56,0.11,"1,973","1,212","3,185",2.34,2.85,0.01,0.1,0.70%,7.80%,7.10%,"19,190","2,242",74.7,"44,909",,,,,,,
502,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.75,"29,523","41,885","29,597",159,"1,361",8.56,0.11,"1,973","1,212","3,185",2.34,2.85,0.01,0.1,0.70%,7.80%,7.10%,"19,190","2,242",74.7,"44,909",,,,,,,
502,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.73,"29,523","41,885","29,597",159,"1,361",8.56,0.13,"1,973","1,212","3,185",2.34,2.85,0.01,0.12,0.70%,9.20%,8.50%,"15,992","1,868",62.3,"37,424",,,,,,,
502,CATD10T,14,LH Sprocket,11.3,10.4,0.9,17-Mar-16,11.26,"28,743","40,491","28,655",17-May-16,11.08,"29,523","41,885","29,597",61,780,12.79,0.22,"1,394",942,"2,336",2.99,11.26,0.04,0.18,4.40%,24.40%,20.00%,"3,900",305,10.2,"11,680",,,,,,,
502,CATD10T,1,RH Track Link,2.36,1.72,0.64,05-Feb-16,2.24,"28,692","40,432","28,619",17-May-16,2.11,"29,523","41,885","29,597",102,831,8.15,0.25,"1,453",978,"2,431",2.93,2.24,0.12,0.13,18.80%,39.10%,20.30%,"4,091",502,16.7,"11,968",,,,,,,
502,CATD10T,2,RH Bushing external,0.72,0.34,0.38,05-Feb-16,0.63,"28,692","40,432","28,619",17-May-16,0.52,"29,523","41,885","29,597",102,831,8.15,0.2,"1,453",978,"2,431",2.93,0.63,0.09,0.11,23.70%,52.60%,28.90%,"2,871",352,11.7,"8,398",,,,,,,
502,CATD10T,3,RH Track Shoe,4,1.5,2.5,05-Feb-16,3.99,"28,692","40,432","28,619",17-May-16,4.02,"29,523","41,885","29,597",102,831,8.15,-0.02,"1,453",978,"2,431",2.93,3.99,0.01,-0.03,0.40%,-0.80%,-1.20%,"-69,250","-8,500",-283.3,"-202,583",,,,,,,
502,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",17-May-16,0.88,"29,523","41,885","29,597",159,"1,361",8.56,0.1,"1,973","1,212","3,185",2.34,0.78,0,0.1,0.00%,15.60%,15.60%,"8,710","1,018",33.9,"20,384",,,,,,,
502,CATD10T,5,RH R. Idler,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",17-May-16,0.9,"29,523","41,885","29,597",159,"1,361",8.56,0.12,"1,973","1,212","3,185",2.34,0.78,0,0.12,0.00%,18.80%,18.80%,"7,259",848,28.3,"16,987",,,,,,,
502,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.73,"29,523","41,885","29,597",159,"1,361",8.56,0.13,"1,973","1,212","3,185",2.34,2.85,0.01,0.12,0.70%,9.20%,8.50%,"15,992","1,868",62.3,"37,424",,,,,,,
502,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.76,"29,523","41,885","29,597",159,"1,361",8.56,0.1,"1,973","1,212","3,185",2.34,2.85,0.01,0.09,0.70%,7.10%,6.40%,"21,322","2,491",83,"49,898",,,,,,,
502,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.58,"29,523","41,885","29,597",159,"1,361",8.56,0.09,"1,973","1,212","3,185",2.34,2.65,0.02,0.07,1.60%,7.40%,5.70%,"23,720","2,771",92.4,"55,510",,,,,,,
502,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.76,"29,523","41,885","29,597",159,"1,361",8.56,0.1,"1,973","1,212","3,185",2.34,2.85,0.01,0.09,0.70%,7.10%,6.40%,"21,322","2,491",83,"49,898",,,,,,,
502,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.73,"29,523","41,885","29,597",159,"1,361",8.56,0.13,"1,973","1,212","3,185",2.34,2.85,0.01,0.12,0.70%,9.20%,8.50%,"15,992","1,868",62.3,"37,424",,,,,,,
502,CATD10T,14,RH Sprocket,11.3,10.4,0.9,10-Dec-15,11.3,"28,162","39,912","28,385",17-May-16,10.3,"29,523","41,885","29,597",159,"1,361",8.56,1,"1,973","1,212","3,185",2.34,11.3,0,1,0.00%,111.10%,111.10%,"1,225",143,4.8,"2,867",,,,,,,
504,CATD9T,1,LH Track Link,2.28,1.64,0.64,11-Feb-16,2.28,"27,886","39,275","26,630",31-May-16,2.27,"28,814","40,454","27,357",110,928,8.44,0.01,"1,179",727,"1,906",2.05,2.28,0,0.01,0.00%,1.60%,1.60%,"59,392","7,040",234.7,"121,984",,,,,,,
504,CATD9T,2,LH Bushing external,0.65,0.25,0.4,11-Feb-16,0.65,"27,886","39,275","26,630",31-May-16,0.63,"28,814","40,454","27,357",110,928,8.44,0.02,"1,179",727,"1,906",2.05,0.65,0,0.02,0.00%,5.00%,5.00%,"18,560","2,200",73.3,"38,120",,,,,,,
504,CATD9T,3,LH Track Shoe,3.8,1.5,2.3,11-Feb-16,4.46,"27,886","39,275","26,630",31-May-16,3.02,"28,814","40,454","27,357",110,928,8.44,0.78,"1,179",727,"1,906",2.05,4.46,-0.66,1.44,-28.70%,33.90%,62.60%,"1,482",176,5.9,"3,044",,,,,,,
504,CATD9T,4,LH Front Idler ,0.78,1.42,0.64,31-Oct-14,0.8,"21,403","29,844","20,656",31-May-16,0.82,"29,041","40,673","27,411",578,"7,638",13.21,0.04,"10,829","6,755","17,584",2.3,0.8,0.02,0.02,3.10%,6.20%,3.10%,"244,416","18,496",616.5,"562,688",,,,,,,
504,CATD9T,5,LH Rear Idler,0.78,1.42,0.64,12-Sep-15,0.81,"25,535","35,962","26,329",31-May-16,0.82,"29,041","40,673","27,411",262,"3,506",13.38,0.04,"4,711","1,082","5,793",1.65,0.81,0.03,0.01,4.70%,6.20%,1.60%,"224,384","16,768",558.9,"370,752",,,,,,,
504,CATD9T,6,LH Roller 1 (Single),2.74,1.29,1.45,09-Feb-14,2.74,"18,997","26,043","18,107",31-May-16,2.73,"28,814","40,454","27,357",842,"9,817",11.66,0.01,"14,411","9,250","23,661",2.41,2.74,0,0.01,0.00%,0.70%,0.70%,"1,423,465","122,090","4,069.70","3,430,845",,,,,,,
504,CATD9T,7,LH Roller 2 (Single),2.74,1.29,1.45,09-Feb-14,2.74,"18,997","26,043","18,107",31-May-16,2.72,"28,814","40,454","27,357",842,"9,817",11.66,0.02,"14,411","9,250","23,661",2.41,2.74,0,0.02,0.00%,1.40%,1.40%,"711,732","61,045","2,034.80","1,715,423",,,,,,,
504,CATD9T,8,LH Roller 3 (Double),2.54,1.34,1.2,18-Oct-15,2.54,"26,117","36,000","24,960",31-May-16,2.54,"28,814","40,454","27,357",226,"2,697",11.93, -   ,"4,454","2,397","6,851",2.54,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,9,LH Roller 4 (Double),2.54,1.34,1.2,09-Feb-14,2.54,"18,997","26,043","18,107",31-May-16,2.54,"28,814","40,454","27,357",842,"9,817",11.66, -   ,"14,411","9,250","23,661",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,10,LH Roller 5 (Double),2.54,1.34,1.2,09-Feb-14,2.54,"18,997","26,043","18,107",31-May-16,2.54,"28,814","40,454","27,357",842,"9,817",11.66, -   ,"14,411","9,250","23,661",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,11,LH Roller 6 (Double),2.54,1.34,1.2,09-Feb-14,2.54,"18,997","26,043","18,107",31-May-16,2.54,"28,814","40,454","27,357",842,"9,817",11.66, -   ,"14,411","9,250","23,661",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,12,LH Roller 7 (Single),2.74,1.29,1.45,09-Feb-14,2.74,"18,997","26,043","18,107",31-May-16,2.74,"28,814","40,454","27,357",842,"9,817",11.66, -   ,"14,411","9,250","23,661",2.41,2.74,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,13,LH Roller 8 (Single),2.74,1.29,1.45,09-Feb-14,2.74,"18,997","26,043","18,107",31-May-16,2.72,"28,814","40,454","27,357",842,"9,817",11.66,0.02,"14,411","9,250","23,661",2.41,2.74,0,0.02,0.00%,1.40%,1.40%,"711,732","61,045","2,034.80","1,715,423",,,,,,,
504,CATD9T,14,LH Sprocket,10.5,9.45,1.05,09-Jan-16,10.49,"27,423","38,633","26,232",31-May-16,10.18,"28,814","40,454","27,357",143,"1,391",9.73,0.32,"1,821","1,125","2,946",2.12,10.49,0.01,0.31,1.00%,30.50%,29.50%,"4,711",484,16.1,"9,978",,,,,,,
504,CATD9T,1,RH Track Link,2.3,1.64,0.66,11-Feb-16,2.29,"27,886","39,275","26,630",31-May-16,2.27,"28,814","40,454","27,357",110,928,8.44,0.03,"1,179",727,"1,906",2.05,2.29,0.01,0.02,1.50%,4.50%,3.00%,"30,624","3,630",121,"62,898",,,,,,,
504,CATD9T,2,RH Bushing external,0.67,0.25,0.42,11-Feb-16,0.66,"27,886","39,275","26,630",31-May-16,0.63,"28,814","40,454","27,357",110,928,8.44,0.04,"1,179",727,"1,906",2.05,0.66,0.01,0.03,2.40%,9.50%,7.10%,"12,992","1,540",51.3,"26,684",,,,,,,
504,CATD9T,3,RH Track Shoe,3.8,1.5,2.3,11-Feb-16,4.45,"27,886","39,275","26,630",31-May-16,3.04,"28,814","40,454","27,357",110,928,8.44,0.76,"1,179",727,"1,906",2.05,4.45,-0.65,1.41,-28.30%,33.00%,61.30%,"1,514",179,6,"3,109",,,,,,,
504,CATD9T,4,RH F. Idler ,0.78,1.42,0.64,31-Oct-14,0.84,"21,403","29,844","20,656",31-May-16,0.8,"29,041","40,673","27,411",578,"7,638",13.21,0.02,"10,829","6,755","17,584",2.3,0.84,0.06,-0.04,9.40%,3.10%,-6.20%,"-122,208","-9,248",-308.3,"-281,344",,,,,,,
504,CATD9T,5,RH R. Idler,0.78,1.42,0.64,31-Oct-14,0.84,"21,403","29,844","20,656",31-May-16,0.82,"29,041","40,673","27,411",578,"7,638",13.21,0.04,"10,829","6,755","17,584",2.3,0.84,0.06,-0.02,9.40%,6.20%,-3.10%,"-244,416","-18,496",-616.5,"-562,688",,,,,,,
504,CATD9T,6,RH Roller 1 (Single),2.74,1.29,1.45,08-Mar-14,2.72,"19,144","26,249","18,246",31-May-16,2.71,"28,814","40,454","27,357",815,"9,670",11.87,0.03,"14,205","9,111","23,316",2.41,2.72,0.02,0.01,1.40%,2.10%,0.70%,"1,402,150","118,175","3,939.20","3,380,820",,,,,,,
504,CATD9T,7,RH Roller 2 (Single),2.74,1.29,1.45,08-Mar-14,2.73,"19,144","26,249","18,246",31-May-16,2.72,"28,814","40,454","27,357",815,"9,670",11.87,0.02,"14,205","9,111","23,316",2.41,2.73,0.01,0.01,0.70%,1.40%,0.70%,"1,402,150","118,175","3,939.20","3,380,820",,,,,,,
504,CATD9T,8,RH Roller 3 (Double),2.54,1.34,1.2,08-Mar-14,2.54,"19,144","26,249","18,246",31-May-16,2.53,"28,814","40,454","27,357",815,"9,670",11.87,0.01,"14,205","9,111","23,316",2.41,2.54,0,0.01,0.00%,0.80%,0.80%,"1,160,400","97,800","3,260.00","2,797,920",,,,,,,
504,CATD9T,9,RH Roller 4 (Double),2.54,1.34,1.2,08-Mar-14,2.54,"19,144","26,249","18,246",31-May-16,2.54,"28,814","40,454","27,357",815,"9,670",11.87, -   ,"14,205","9,111","23,316",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
